SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612739,Cleveland Cavaliers,22300561,2024-01-15,1,1556.0,42.6,3281.0,87.4,473.0,15.4,1342.0,39.6,603.0,20.0,787.0,25.8,415.0,12.0,1244.0,37.6,1659.0,49.6,976.0,27.2,291.0,8.0,169.0,4.0,519.0,14.2,720.0,20.2,4188.0,120.6,71.0,14.2,121.94000000000001,107.58,14.36,119.71999999999998,104.46000000000001,15.26,98.9,101.28,82.41799999999999,3666.0,99.0,0.5788,0.6300000000000001,2.114,19.22,0.34340000000000004,0.7612,0.5578000000000001,14.4,0.5753999999999999,0.6124,1.0,0.2004,1610612741,Chicago Bulls,1683.0,44.6,3669.0,87.4,489.0,14.2,1352.0,35.0,678.0,16.6,861.0,20.4,464.0,7.4,1315.0,36.8,1779.0,44.2,988.0,29.8,318.0,5.8,202.0,5.6,501.0,12.8,795.0,18.6,4533.0,120.0,-80.0,4.4,119.21999999999998,114.97999999999999,4.24,118.05999999999999,112.64000000000001,5.4,96.672,98.182,80.55999999999999,4030.0,100.8,0.5448000000000001,0.6714,2.418,21.5,0.2244,0.7158,0.49720000000000003,12.74,0.5936,0.6247999999999999,1.0,0.1984,1537.9847927138565,1470.9471821482196,1547.9412698992446,1460.9907049628314,0.7234311892947708,2,1.3603167850609603,0,0,0.0,0,1
22023,1610612751,Brooklyn Nets,22300562,2024-01-15,0,1600.0,39.0,3485.0,91.0,516.0,12.0,1407.0,38.0,638.0,17.8,844.0,24.0,492.0,14.2,1282.0,31.6,1774.0,45.8,991.0,24.6,244.0,7.8,208.0,4.8,488.0,14.6,731.0,22.0,4354.0,107.8,-70.0,-9.0,107.42,116.24000000000001,-8.840000000000002,105.5,115.66,-10.16,98.18199999999999,99.37,81.818,3777.0,100.0,0.4462,0.6325999999999999,1.754,17.380000000000003,0.3196,0.7228,0.5065999999999999,14.620000000000001,0.4958,0.5309999999999999,1.0,0.1976,1610612748,Miami Heat,1557.0,38.6,3323.0,83.6,496.0,11.8,1287.0,32.0,769.0,19.0,938.0,23.6,369.0,9.0,1248.0,33.4,1617.0,42.4,1018.0,26.2,292.0,6.2,128.0,3.4,517.0,13.6,726.0,17.4,4379.0,108.0,50.0,0.6,112.08000000000001,111.85999999999999,0.19999999999999965,109.47999999999999,108.94000000000001,0.5,96.0,98.51599999999999,80.0,3821.0,96.2,0.5186,0.6808,2.0279999999999996,19.580000000000002,0.27080000000000004,0.7176,0.497,14.24,0.5324,0.5738000000000001,1.0,0.19740000000000002,1422.0572672155558,1554.065881359299,1412.9759515141889,1563.147197060666,0.4540657850683524,1,0.5300158435732778,0,2,1.0111343255392762,0,0
22023,1610612761,Toronto Raptors,22300563,2024-01-15,0,1693.0,47.2,3503.0,88.0,465.0,14.8,1287.0,33.8,653.0,16.2,883.0,21.8,440.0,7.4,1267.0,30.0,1707.0,37.4,1152.0,31.8,286.0,5.8,193.0,6.0,524.0,12.2,728.0,19.6,4504.0,125.4,-64.0,-5.8,124.2,129.6,-5.42,122.58,126.48000000000002,-3.939999999999999,101.1,103.11599999999999,84.25,3898.0,101.0,0.47940000000000005,0.6762,2.8920000000000003,22.4,0.2324,0.6656,0.45500000000000007,12.1,0.618,0.6424,1.0,0.1984,1610612738,Boston Celtics,1695.0,43.4,3532.0,91.2,631.0,17.0,1668.0,41.0,715.0,20.8,890.0,26.8,431.0,9.8,1411.0,35.2,1842.0,45.0,1005.0,24.2,257.0,5.2,249.0,6.2,505.0,11.8,684.0,18.6,4736.0,124.6,382.0,4.2,121.16,117.38000000000002,3.799999999999997,118.55999999999999,116.42,2.12,100.73800000000001,102.35999999999999,83.94800000000001,3919.0,102.6,0.5077999999999999,0.5626,2.328,17.380000000000003,0.2756,0.7388,0.509,11.5,0.5684,0.6045999999999999,1.0,0.19860000000000003,1442.8783177376863,1704.17448329923,1437.2137163014013,1709.839084735515,0.2832300718142507,4,1.9668599107531146,0,1,0.7342189917324127,0,0
22023,1610612762,Utah Jazz,22300564,2024-01-15,1,1731.0,46.6,3717.0,87.8,544.0,14.8,1533.0,37.4,767.0,22.6,933.0,26.8,526.0,10.6,1387.0,38.0,1913.0,48.6,1147.0,31.8,293.0,7.2,243.0,6.6,663.0,15.2,806.0,19.0,4773.0,130.6,-85.0,15.8,127.86000000000001,112.96,14.9,125.4,111.12,14.319999999999999,101.9,103.75999999999999,84.91600000000001,4174.0,102.2,0.5856,0.6828000000000001,2.296,21.72,0.36100000000000004,0.7584,0.5786,14.879999999999999,0.6157999999999999,0.6567999999999999,1.0,0.1988,1610612754,Indiana Pacers,1842.0,44.6,3608.0,89.2,557.0,10.8,1454.0,30.8,678.0,16.2,851.0,20.4,391.0,11.4,1197.0,31.2,1588.0,42.6,1214.0,30.4,312.0,9.6,243.0,5.0,533.0,15.2,871.0,21.0,4919.0,116.2,113.0,0.6,114.78,114.64000000000001,0.13999999999999843,113.85999999999999,112.96,0.8799999999999997,101.0,102.14399999999999,84.166,4031.0,101.2,0.5138,0.6779999999999999,2.134,21.0,0.3092,0.7140000000000001,0.5004,15.040000000000001,0.5660000000000001,0.5976,1.0,0.1976,1551.6806289731392,1582.6414508537591,1573.384958061605,1560.9371217652933,0.5980679798432248,0,0.0,0,3,1.8238548128456995,1,1
22023,1610612747,Los Angeles Lakers,22300565,2024-01-15,1,1689.0,42.8,3473.0,84.0,437.0,12.6,1221.0,31.2,750.0,18.8,974.0,25.6,334.0,7.0,1388.0,31.2,1722.0,38.2,1106.0,29.2,308.0,8.4,222.0,5.0,571.0,15.6,676.0,16.6,4565.0,117.0,-66.0,-7.0,114.32000000000001,120.28,-5.92,112.47999999999999,118.44000000000001,-5.939999999999999,102.6,104.248,85.5,4069.0,102.2,0.4878,0.6834,1.934,20.78,0.20600000000000002,0.7278,0.47359999999999997,15.340000000000003,0.5852,0.6136,1.0,0.198,1610612760,Oklahoma City Thunder,1719.0,48.8,3389.0,89.0,498.0,11.8,1269.0,32.6,719.0,16.6,858.0,21.4,313.0,8.2,1257.0,36.4,1570.0,44.6,1041.0,33.2,311.0,7.6,243.0,5.6,478.0,12.6,763.0,19.0,4655.0,126.0,347.0,16.2,125.16,108.96,16.2,122.38,107.08,15.299999999999997,100.7,102.728,83.916,3872.0,100.6,0.6003999999999999,0.6742,2.636,22.860000000000003,0.2496,0.6878,0.4958,12.52,0.6155999999999999,0.641,1.0,0.1956,1452.4356305020656,1681.317978410135,1465.9838824982967,1667.769726413904,0.3225874001884441,2,0.7677640068719448,0,0,0.0,0,1
22023,1610612755,Philadelphia 76ers,22300566,2024-01-16,1,1615.0,40.2,3404.0,92.6,457.0,11.0,1233.0,32.2,864.0,22.4,1028.0,27.0,421.0,11.6,1247.0,30.4,1668.0,42.0,968.0,25.2,347.0,9.4,234.0,7.4,476.0,11.2,790.0,21.8,4551.0,113.8,309.0,-5.2,112.25999999999999,117.28,-5.059999999999998,109.16,113.0,-3.8200000000000003,99.186,102.40799999999999,82.65599999999999,3814.0,101.4,0.4878,0.6292,2.568,17.88,0.30300000000000005,0.6238,0.458,11.120000000000001,0.495,0.5454,1.0,0.1992,1610612743,Denver Nuggets,1818.0,45.6,3648.0,83.4,487.0,11.2,1289.0,29.2,641.0,18.4,853.0,23.2,436.0,7.4,1359.0,32.2,1795.0,39.6,1216.0,30.0,295.0,7.6,219.0,4.4,520.0,16.4,777.0,21.0,4764.0,120.8,213.0,4.4,120.4,115.92,4.460000000000001,117.8,115.05999999999999,2.7000000000000006,100.4,101.86800000000001,83.66799999999999,4018.0,100.4,0.5237999999999999,0.661,1.89,21.419999999999998,0.2798,0.72,0.5232,16.34,0.6182000000000001,0.6484,1.0,0.1972,1591.669740865198,1602.524852939976,1599.1588053036576,1595.0357885015164,0.6255467780770263,1,0.5749864084013335,0,0,0.0,0,1
22023,1610612756,Phoenix Suns,22300567,2024-01-16,1,1611.0,44.0,3335.0,87.0,460.0,11.8,1230.0,32.0,836.0,18.8,1018.0,23.6,412.0,10.0,1273.0,31.2,1685.0,41.2,1011.0,25.2,283.0,8.6,239.0,4.6,571.0,12.8,745.0,20.2,4518.0,118.6,58.0,2.4,120.24000000000001,117.14000000000001,3.120000000000001,118.67999999999999,114.28,4.36,99.0,100.99600000000001,82.5,3860.0,98.8,0.5168,0.5692,2.012,18.52,0.2594,0.6808,0.4766,12.98,0.579,0.614,1.0,0.197,1610612758,Sacramento Kings,1696.0,45.0,3567.0,94.8,586.0,13.2,1586.0,38.4,632.0,14.6,862.0,19.0,425.0,12.8,1292.0,31.8,1717.0,44.6,1124.0,29.0,269.0,6.2,155.0,4.4,531.0,12.6,791.0,17.0,4610.0,117.8,18.0,-1.4,116.7,118.34,-1.6799999999999997,114.12,116.46000000000001,-2.339999999999999,98.458,100.444,82.048,3959.0,100.6,0.4944,0.6448,2.5279999999999996,19.880000000000003,0.3136,0.7066000000000001,0.5014000000000001,12.620000000000001,0.5436,0.5708,1.0,0.19820000000000002,1517.9954690087595,1510.3923713283332,1524.9937673437717,1503.394072993321,0.650085083249395,0,0.0,0,0,0.0,0,1
22023,1610612746,LA Clippers,22300568,2024-01-16,1,1672.0,44.6,3400.0,88.2,510.0,15.2,1294.0,34.0,723.0,15.6,890.0,18.6,407.0,10.6,1277.0,28.8,1684.0,39.4,1003.0,27.4,320.0,9.4,202.0,4.8,519.0,12.0,775.0,19.4,4577.0,120.0,214.0,7.0,124.25999999999999,117.97999999999999,6.299999999999998,122.88,115.04,7.860000000000001,96.2,98.01599999999999,80.16600000000001,3846.0,96.6,0.5284000000000001,0.6215999999999999,2.568,20.139999999999997,0.3066,0.7268,0.5065999999999999,12.38,0.5928,0.6224000000000001,1.0,0.1972,1610612760,Oklahoma City Thunder,1759.0,47.8,3485.0,91.4,513.0,13.0,1318.0,36.2,729.0,15.4,869.0,18.8,326.0,9.4,1284.0,36.0,1610.0,45.4,1064.0,32.0,322.0,8.2,249.0,5.8,489.0,12.2,781.0,17.4,4760.0,124.0,340.0,16.6,123.38,107.02000000000001,16.36,120.74000000000001,104.6,16.16,100.4,102.596,83.666,3972.0,100.4,0.5874,0.6603999999999999,2.6079999999999997,22.04,0.26280000000000003,0.7121999999999999,0.5034000000000001,12.139999999999999,0.5968,0.6236,1.0,0.19580000000000003,1622.6200516374033,1667.769726413904,1631.8977453865054,1658.4920326648019,0.5782866477680857,2,1.0599797285655526,0,0,0.0,0,1
22023,1610612765,Detroit Pistons,22300569,2024-01-17,0,1678.0,44.0,3562.0,89.6,424.0,11.4,1228.0,31.8,690.0,14.8,886.0,20.6,457.0,11.6,1282.0,32.0,1739.0,43.6,1052.0,30.0,246.0,6.4,205.0,4.8,643.0,14.8,896.0,18.4,4470.0,114.2,-433.0,-10.0,114.97999999999999,125.46,-10.459999999999999,112.05999999999999,121.62,-9.52,99.2,101.98400000000001,82.66600000000001,4068.0,99.4,0.45640000000000003,0.6838,2.186,20.9,0.3246,0.7243999999999999,0.517,14.839999999999998,0.555,0.5791999999999999,1.0,0.1976,1610612750,Minnesota Timberwolves,1600.0,42.0,3278.0,83.2,473.0,12.6,1235.0,32.4,738.0,16.6,938.0,23.0,360.0,9.0,1362.0,37.4,1722.0,46.4,1016.0,27.6,301.0,8.0,232.0,4.8,600.0,15.0,770.0,22.6,4411.0,113.2,226.0,6.8,115.52000000000001,108.58,6.919999999999999,114.0,106.28,7.719999999999999,96.03800000000001,97.708,80.032,3870.0,98.0,0.5628,0.6562000000000001,1.906,20.240000000000002,0.25780000000000003,0.7230000000000001,0.517,15.439999999999998,0.5875999999999999,0.6112,1.0,0.1984,1227.6282462488384,1663.4191507944865,1225.0997972449188,1665.9475997984061,0.12642245019598036,2,0.9326216534964074,1,0,0.0,0,0
22023,1610612737,Atlanta Hawks,22300570,2024-01-17,1,1698.0,40.4,3650.0,93.6,540.0,11.2,1492.0,34.4,796.0,21.0,981.0,29.6,514.0,13.0,1241.0,35.0,1755.0,48.0,1006.0,24.6,319.0,9.2,182.0,6.6,543.0,15.4,742.0,19.2,4732.0,113.0,-83.0,-7.2,106.22,113.05999999999999,-6.840000000000001,103.42,110.85999999999999,-7.4,102.276,104.622,85.232,4029.0,106.2,0.45359999999999995,0.6096,1.652,16.68,0.275,0.6890000000000001,0.4716,14.52,0.4908,0.529,1.0,0.19519999999999998,1610612753,Orlando Magic,1630.0,38.0,3483.0,88.6,432.0,11.4,1264.0,37.4,794.0,13.2,1053.0,21.0,447.0,12.6,1309.0,34.8,1756.0,47.4,991.0,23.6,325.0,7.6,221.0,5.4,592.0,12.6,858.0,21.6,4486.0,100.6,38.0,-5.0,104.3,109.55999999999999,-5.240000000000002,102.84,106.28,-3.4400000000000004,94.49000000000001,96.562,78.742,3998.0,96.6,0.4732,0.6226,2.004,17.66,0.2988,0.7422,0.5096,12.959999999999999,0.49380000000000007,0.5144,1.0,0.19740000000000002,1415.8370966843993,1517.3696475363301,1425.8812067576368,1507.3255374630926,0.4977944963381234,1,0.5406145467303081,0,2,1.0996078745686941,1,1
22023,1610612738,Boston Celtics,22300571,2024-01-17,1,1728.0,40.8,3614.0,89.6,647.0,17.0,1707.0,40.6,738.0,23.4,915.0,28.0,436.0,8.2,1459.0,36.2,1895.0,44.4,1025.0,23.0,260.0,4.6,256.0,6.4,518.0,10.8,700.0,17.8,4841.0,122.0,391.0,2.6,118.8,116.2,2.619999999999997,116.52000000000001,115.14000000000001,1.3800000000000001,100.73800000000001,102.28,83.94800000000001,4019.0,102.4,0.5025999999999999,0.5708,2.348,16.9,0.22279999999999997,0.7342000000000001,0.4815999999999999,10.540000000000001,0.5484,0.5976000000000001,1.0,0.19820000000000002,1610612759,San Antonio Spurs,1629.0,42.4,3569.0,91.4,503.0,14.0,1455.0,38.0,616.0,20.2,784.0,24.6,381.0,9.2,1302.0,35.2,1683.0,44.4,1130.0,28.4,282.0,8.6,230.0,5.8,577.0,11.6,736.0,18.0,4377.0,119.0,-356.0,8.0,117.16,109.14000000000001,8.040000000000001,114.12,107.1,7.0200000000000005,102.0,104.244,85.0,4033.0,102.0,0.5354000000000001,0.6678,3.132,19.9,0.2586,0.7183999999999999,0.49000000000000005,11.22,0.5422,0.5824,1.0,0.198,1709.839084735515,1305.4746251038202,1711.8146269042975,1303.4990829350377,0.9480120481899325,2,1.340587620369181,0,1,0.48855502036948756,0,1
22023,1610612739,Cleveland Cavaliers,22300572,2024-01-17,1,1595.0,41.8,3376.0,88.6,493.0,17.0,1399.0,43.8,614.0,17.6,798.0,22.8,428.0,13.4,1279.0,37.2,1707.0,50.6,1004.0,27.8,300.0,8.0,172.0,4.2,533.0,15.2,734.0,17.2,4297.0,118.2,89.0,18.4,120.24000000000001,101.64,18.580000000000002,117.93999999999998,98.64,19.3,98.3,100.76400000000001,81.91799999999999,3765.0,98.4,0.5953999999999999,0.6574,1.9579999999999997,19.44,0.359,0.768,0.5644,15.459999999999999,0.5683999999999999,0.6012000000000001,1.0,0.1984,1610612749,Milwaukee Bucks,1799.0,45.6,3586.0,89.6,576.0,15.4,1503.0,37.2,824.0,19.6,1055.0,25.2,385.0,9.0,1392.0,35.6,1777.0,44.6,1073.0,29.8,260.0,5.4,220.0,4.8,527.0,11.4,812.0,20.6,4998.0,126.2,201.0,5.0,123.76000000000002,118.7,5.0600000000000005,122.52000000000001,116.7,5.819999999999999,99.858,101.268,83.214,4128.0,102.0,0.5199999999999999,0.6512,2.662,20.860000000000003,0.2474,0.7542,0.5077999999999999,11.14,0.5924,0.6262,1.0,0.19780000000000003,1547.9412698992446,1637.9129995862431,1586.78704312833,1599.0672263571578,0.5144278346364339,2,1.3629959077512694,0,1,0.8819406759513089,1,1
22023,1610612752,New York Knicks,22300573,2024-01-17,1,1659.0,39.4,3566.0,86.2,530.0,14.4,1417.0,40.8,756.0,18.2,974.0,23.2,507.0,13.4,1326.0,35.0,1833.0,48.4,961.0,25.0,301.0,8.2,146.0,4.4,544.0,15.6,748.0,18.4,4604.0,111.4,152.0,9.6,115.12,106.06000000000002,9.04,112.74000000000001,104.92,7.8,96.3,97.78,80.25,3923.0,96.6,0.5386,0.6352,1.688,18.2,0.34880000000000005,0.7384000000000001,0.5468,16.080000000000002,0.5402,0.5768,1.0,0.197,1610612745,Houston Rockets,1598.0,42.0,3459.0,93.2,475.0,9.6,1326.0,34.6,725.0,20.8,931.0,27.0,404.0,12.4,1352.0,33.4,1756.0,45.8,964.0,22.2,281.0,8.4,163.0,5.0,505.0,12.2,843.0,21.2,4396.0,114.4,37.0,-10.2,112.23999999999998,121.7,-9.48,109.38,120.5,-11.139999999999999,100.20599999999999,102.008,83.50399999999999,3880.0,102.2,0.446,0.5267999999999999,1.846,15.86,0.2924,0.742,0.4998,11.92,0.5028,0.5452,1.0,0.19820000000000002,1612.6800849897952,1483.6113940450618,1619.0114975368797,1477.2799814979774,0.7889529150971822,3,1.656372089825744,0,1,0.48712193301449236,0,1
22023,1610612761,Toronto Raptors,22300574,2024-01-17,1,1731.0,45.4,3598.0,89.6,469.0,13.0,1319.0,32.8,669.0,14.8,904.0,20.6,449.0,7.6,1310.0,32.8,1759.0,40.4,1177.0,30.6,292.0,6.0,195.0,4.4,531.0,10.8,749.0,19.8,4600.0,118.6,-73.0,-6.6,118.02000000000001,124.64000000000001,-6.640000000000001,116.56000000000002,122.85999999999999,-6.339999999999999,100.5,101.892,83.75,4000.0,100.6,0.46820000000000006,0.6758,3.164,21.76,0.2226,0.7243999999999999,0.47000000000000003,10.78,0.5791999999999999,0.603,1.0,0.19880000000000003,1610612748,Miami Heat,1590.0,38.4,3410.0,84.4,504.0,11.4,1318.0,30.8,791.0,19.6,963.0,24.2,375.0,8.0,1296.0,36.4,1671.0,44.4,1040.0,25.4,298.0,6.4,132.0,3.8,530.0,13.0,742.0,16.4,4475.0,107.8,51.0,4.0,110.25999999999999,106.7,3.5599999999999996,107.9,103.6,4.26,95.576,98.122,79.646,3923.0,97.8,0.5408,0.6612,2.04,19.02,0.2592,0.7336,0.506,13.379999999999999,0.5234,0.5672,1.0,0.198,1437.2137163014013,1563.147197060666,1463.0018181104929,1537.3590952515744,0.46274787897725905,4,2.217670065013789,1,2,1.014437714189481,0,1
22023,1610612740,New Orleans Pelicans,22300575,2024-01-17,1,1746.0,45.2,3585.0,85.0,486.0,14.0,1274.0,32.2,798.0,20.6,1042.0,27.0,449.0,10.4,1361.0,32.4,1810.0,42.8,1097.0,30.4,340.0,7.6,196.0,5.0,546.0,11.4,809.0,18.2,4776.0,125.0,183.0,12.4,128.22,115.82000000000001,12.419999999999998,127.82000000000001,113.9,13.9,97.4,98.34,81.16799999999999,4084.0,97.6,0.571,0.671,2.7239999999999998,21.78,0.3266,0.7100000000000001,0.5306,11.74,0.6132,0.6468,1.0,0.19980000000000003,1610612766,Charlotte Hornets,1509.0,35.2,3310.0,90.8,426.0,12.6,1200.0,37.8,564.0,14.4,712.0,17.6,404.0,13.4,1126.0,29.8,1530.0,43.2,912.0,20.4,245.0,5.6,177.0,3.4,517.0,14.6,717.0,19.8,4008.0,97.4,-435.0,-19.6,99.52000000000001,118.52000000000001,-19.0,97.61999999999999,116.9,-19.240000000000002,96.26599999999999,97.934,80.22200000000001,3680.0,97.8,0.36060000000000003,0.579,1.44,15.2,0.2828,0.7328,0.47619999999999996,14.84,0.4574,0.4946,1.0,0.1956,1620.9136932676874,1266.5706751016771,1623.6398254830397,1263.844542886325,0.9318466946161967,1,0.44132626315854934,0,4,1.8890744517550122,0,1
22023,1610612747,Los Angeles Lakers,22300577,2024-01-17,1,1733.0,43.2,3557.0,83.8,445.0,12.2,1245.0,30.4,766.0,18.2,992.0,23.8,342.0,7.0,1424.0,33.0,1766.0,40.0,1136.0,30.0,315.0,7.2,231.0,6.2,588.0,16.2,688.0,16.2,4677.0,116.8,-59.0,-2.8,115.24000000000001,116.38,-1.0999999999999996,112.72,115.2,-2.4999999999999987,101.9,103.556,84.91600000000001,4167.0,101.2,0.5138,0.6960000000000001,1.9140000000000001,21.3,0.223,0.7156,0.48760000000000003,16.080000000000002,0.5888,0.6188,1.0,0.19860000000000003,1610612742,Dallas Mavericks,1752.0,39.8,3712.0,86.4,625.0,14.8,1686.0,38.4,737.0,21.4,972.0,26.4,423.0,11.2,1294.0,27.0,1717.0,38.2,1034.0,22.8,281.0,6.4,183.0,4.2,497.0,11.6,774.0,21.8,4866.0,115.8,63.0,-2.2,119.84,121.7,-1.8600000000000019,117.6,119.28000000000002,-1.6599999999999984,96.8,98.72,80.668,4133.0,96.6,0.47919999999999996,0.5744,1.996,17.2,0.2924,0.6202,0.4554,12.02,0.5462,0.5906,1.0,0.19860000000000003,1465.9838824982967,1507.1656581082327,1480.1330932913136,1493.0164473152158,0.5838467413818592,1,0.3820046660549651,0,2,0.9019282542356231,0,1
22023,1610612757,Portland Trail Blazers,22300578,2024-01-17,1,1521.0,35.2,3531.0,89.6,485.0,13.4,1368.0,37.2,657.0,17.0,843.0,24.0,480.0,11.2,1136.0,28.2,1616.0,39.4,867.0,19.4,323.0,7.4,180.0,5.2,595.0,13.8,802.0,19.2,4184.0,100.8,-382.0,-23.4,100.52000000000001,124.78,-24.22,97.82000000000001,122.04,-24.2,97.78200000000001,100.24600000000001,81.482,3907.0,100.0,0.34059999999999996,0.5578,1.502,14.559999999999999,0.28,0.7123999999999999,0.4628,13.9,0.4694,0.5032,1.0,0.19780000000000003,1610612751,Brooklyn Nets,1634.0,38.8,3584.0,91.2,528.0,12.2,1462.0,40.4,653.0,20.0,860.0,25.6,501.0,12.4,1323.0,34.8,1824.0,47.2,1017.0,24.6,253.0,8.2,217.0,5.8,496.0,13.2,748.0,22.8,4449.0,109.8,-71.0,-3.8,107.75999999999999,111.24000000000001,-3.4800000000000013,106.32000000000001,110.58,-4.26,97.958,98.94800000000001,81.63,3879.0,101.8,0.4768,0.6369999999999999,2.058,17.46,0.282,0.759,0.5037999999999999,12.959999999999999,0.49400000000000005,0.5367999999999999,1.0,0.1984,1310.5022602603485,1412.9759515141889,1320.573457614871,1402.9047541596665,0.49644013227387734,2,0.9331613546004847,1,1,0.5314188533126715,0,1
22023,1610612752,New York Knicks,22300579,2024-01-18,1,1698.0,38.6,3653.0,86.2,543.0,14.2,1454.0,41.0,774.0,17.6,996.0,22.8,519.0,13.6,1365.0,36.0,1884.0,49.6,985.0,24.4,307.0,7.6,151.0,5.0,559.0,15.8,768.0,19.2,4713.0,109.0,167.0,9.4,114.33999999999999,104.84,9.48,110.54,103.82000000000001,6.720000000000001,95.1,97.148,79.25,4018.0,95.2,0.5337999999999999,0.6325999999999999,1.6219999999999999,17.84,0.3646,0.7554,0.5618000000000001,16.5,0.5298,0.5656000000000001,1.0,0.1956,1610612764,Washington Wizards,1692.0,42.6,3539.0,90.8,488.0,13.2,1369.0,34.6,634.0,17.8,827.0,23.2,339.0,11.4,1208.0,31.8,1547.0,43.2,1078.0,30.2,301.0,7.6,212.0,6.4,533.0,13.8,771.0,21.4,4506.0,116.2,-382.0,-3.2,115.23999999999998,117.43999999999998,-2.1999999999999984,112.28,115.36000000000001,-3.0799999999999983,101.3,103.53599999999999,84.418,4026.0,100.8,0.47939999999999994,0.7094,2.382,20.8,0.2828,0.67,0.4734,13.66,0.5414,0.575,1.0,0.1984,1619.0114975368797,1311.7219188739982,1620.7615007485024,1309.9719156623755,0.9124998394188644,4,2.198321561980616,0,1,0.48338523829857594,0,1
22023,1610612761,Toronto Raptors,22300580,2024-01-18,0,1776.0,43.4,3686.0,88.4,489.0,14.0,1357.0,33.8,680.0,15.4,922.0,21.4,462.0,8.4,1342.0,32.0,1804.0,40.4,1211.0,29.8,301.0,6.4,199.0,4.0,543.0,11.8,763.0,19.8,4721.0,116.2,-49.0,-4.8,117.17999999999999,121.2,-4.040000000000002,114.96000000000001,119.8,-4.88,99.5,101.03599999999999,82.91799999999999,4093.0,99.4,0.4758,0.6888,2.6439999999999997,21.32,0.24299999999999997,0.7266,0.4782,11.940000000000001,0.5711999999999999,0.5963999999999999,1.0,0.198,1610612741,Chicago Bulls,1718.0,43.6,3752.0,89.2,498.0,14.0,1384.0,35.8,690.0,16.2,877.0,20.2,470.0,7.8,1352.0,36.8,1822.0,44.6,1009.0,28.2,326.0,6.0,208.0,5.6,520.0,13.6,812.0,18.6,4624.0,117.4,-98.0,-1.8,115.24000000000001,117.44000000000001,-2.1999999999999997,113.22,115.16,-1.939999999999999,97.872,99.79400000000001,81.55999999999999,4129.0,102.0,0.5016,0.6464,2.254,20.1,0.24059999999999998,0.7132,0.4948,13.36,0.5672,0.5982,1.0,0.1982,1463.0018181104929,1460.9907049628314,1450.1472629329724,1473.845260140352,0.6427277588760224,4,2.2167851978039823,1,0,0.0,0,0
