,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
325,2406,22023,1610612744,Golden State Warriors,22301182,2024-04-12,GSW vs. NOP,0,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,109,-5,2403,108.7,107.9,112.8,111.8,-4.1,-3.8,0.675,1.69,19.5,0.245,0.88,0.566,15.962,15.8,0.541,0.572,1.0,0.201,100.64,101.5,84.58,101,0.498,home,3497.0,7335.0,1184.0,3114.0,1247.0,1600.0,973.0,2762.0,3735.0,2340.0,556.0,366.0,1149.0,1569.0,9425.0,212.0,9190.2,9360.6,8993.8,9158.3,196.9,202.5,8140.09,7989.2,6657.67,8060.0,40.972,0.4767552828902522,0.380218368657675,0.779375,2.0365535248041775,0.5574642126789366,0.5862047518348054,1.3522809558291093,0.2903225806451613,2.0365535248041775,0.1207196029776675,0.3426799007444169,0.4633995037220844,0.1425558312655087,2401,22023,1610612740,New Orleans Pelicans,2024-04-12,NOP @ GSW,1,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,9,13,114,5,2402,112.8,111.8,108.7,107.9,4.1,3.8,0.571,2.67,18.5,0.12,0.755,0.434,8.907,8.8,0.578,0.587,1.0,0.196,100.64,101.5,84.58,102,0.502,away,3401.0,6989.0,988.0,2598.0,1424.0,1843.0,837.0,2691.0,3528.0,2160.0,665.0,372.0,1039.0,1478.0,9214.0,373.0,9217.0,9333.0,8791.4,8943.3,425.40000000000003,390.3,8010.78,7890.39,6575.38,7897.0,41.973,0.48662183431106026,0.380292532717475,0.7726532826912642,2.078922040423484,0.5573043353841751,0.5906470835598314,1.3110367892976589,0.2735215904773965,2.078922040423484,0.10598961630999114,0.34076231480308977,0.4467519311130809,0.13156895023426618,1591.2189153732638,1579.399747662517,1578.1072053005676,1592.5114577352133,0.6555855036348113
861,2410,22023,1610612757,Portland Trail Blazers,22301183,2024-04-12,POR vs. HOU,0,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,-9,2412,108.3,109.2,116.2,118.4,-7.9,-9.2,0.541,2.86,14.8,0.322,0.714,0.5,7.088,7.1,0.453,0.496,1.0,0.2,99.28,98.0,81.67,98,0.441,home,3159.0,7163.0,920.0,2643.0,1295.0,1634.0,997.0,2406.0,3403.0,1856.0,612.0,347.0,1224.0,1621.0,8533.0,-692.0,8423.2,8638.1,9164.0,9326.5,-740.8,-688.7,8003.1,7830.12,6525.08,7906.0,34.861,0.44101633393829404,0.34808929247067727,0.7925336597307222,1.5163398692810457,0.5052352366326958,0.5412993722373622,1.414380714879468,0.2347584113331647,1.5163398692810457,0.12610675436377436,0.3043258284846952,0.4304325828484695,0.15481912471540601,2407,22023,1610612745,Houston Rockets,2024-04-12,HOU @ POR,1,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,9,20,116,9,2413,116.2,118.4,108.3,109.2,7.9,9.2,0.568,2.78,18.5,0.286,0.678,0.5,9.018,9.2,0.538,0.575,1.0,0.199,99.28,98.0,81.67,98,0.559,away,3331.0,7264.0,1021.0,2887.0,1460.0,1882.0,913.0,2707.0,3620.0,1979.0,629.0,362.0,1018.0,1669.0,9143.0,72.0,8926.5,9096.3,8872.7,9047.7,54.2,48.6,8115.51,7961.98,6634.97,8043.0,39.942,0.45856277533039647,0.3536543124350537,0.7757704569606801,1.9440078585461689,0.528840859030837,0.5649350970331485,1.337273734761729,0.24605246798458286,1.9440078585461689,0.11351485764018401,0.3365659579758796,0.45008081561606367,0.1265696879273903,1331.9249515902432,1494.6275449902419,1323.7103357312133,1502.8421608492717,0.4107307929514897
407,2424,22023,1610612746,LA Clippers,22301184,2024-04-12,LAC vs. UTA,0,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,109,-1,2419,112.0,112.4,106.8,112.2,5.2,0.1,0.535,1.77,16.4,0.4,0.604,0.495,13.353,13.4,0.5,0.522,1.0,0.201,100.18,97.5,81.25,97,0.467,home,3389.0,6908.0,1018.0,2643.0,1471.0,1781.0,786.0,2642.0,3428.0,2051.0,618.0,398.0,1053.0,1488.0,9267.0,281.0,9318.9,9459.7,9004.4,9181.7,315.0,278.7,7964.19,7825.67,6521.36,7836.0,41.661,0.4905906195715113,0.3851683692773364,0.8259404828747895,1.9477682811016144,0.5642733063115228,0.602407288952681,1.2975018925056776,0.2617406840224604,1.9477682811016144,0.1003062787136294,0.33716181725370087,0.4374680959673303,0.13437978560490046,2411,22023,1610612762,Utah Jazz,2024-04-12,UTA @ LAC,1,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,110,1,2418,106.8,112.2,112.0,112.4,-5.2,-0.1,0.634,1.44,18.2,0.396,0.6,0.505,17.476,18.4,0.5,0.556,1.0,0.191,100.18,97.5,81.25,98,0.533,away,3356.0,7194.0,1040.0,2924.0,1506.0,1812.0,974.0,2659.0,3633.0,2184.0,524.0,449.0,1247.0,1489.0,9258.0,-395.0,8964.7,9163.3,9425.6,9577.7,-460.90000000000003,-414.4,8178.39,8025.2,6687.66,8083.0,38.183,0.46649986099527385,0.35567715458276333,0.8311258278145696,1.7514033680834002,0.5387823185988324,0.5792563894645163,1.3663031214742385,0.27019670914264504,1.7514033680834002,0.12049981442533712,0.3289620190523321,0.44946183347766916,0.15427440306816775,1598.0068445179004,1372.439909996102,1580.6681730039245,1389.7785815100779,0.866933575698793
901,2413,22023,1610612758,Sacramento Kings,22301185,2024-04-12,SAC vs. PHX,0,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,107,-1,2420,112.4,113.8,111.9,114.9,0.5,-1.1,0.65,3.71,20.0,0.235,0.75,0.448,7.356,7.4,0.516,0.551,1.0,0.2,95.82,94.0,78.33,94,0.483,home,3470.0,7277.0,1151.0,3147.0,1239.0,1669.0,866.0,2655.0,3521.0,2269.0,602.0,335.0,1057.0,1594.0,9330.0,105.0,9095.9,9287.3,9068.3,9187.7,27.700000000000003,99.6,8098.7,7963.27,6636.02,8033.0,39.878,0.4768448536484815,0.36574515411503017,0.7423606950269622,2.1466414380321663,0.5559296413357153,0.5822981366459627,1.3261770244821092,0.282459853105938,2.1466414380321663,0.10780530312461098,0.33051163948711565,0.4383169426117266,0.13158222332876882,2423,22023,1610612756,Phoenix Suns,2024-04-12,PHX @ SAC,1,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,108,1,2421,111.9,114.9,112.4,113.8,-0.5,1.1,0.625,1.32,19.6,0.25,0.765,0.552,19.693,20.2,0.605,0.647,1.0,0.195,95.82,94.0,78.33,94,0.517,away,3395.0,6901.0,992.0,2610.0,1517.0,1880.0,812.0,2729.0,3541.0,2165.0,593.0,485.0,1189.0,1435.0,9299.0,231.0,9191.5,9348.6,8937.0,9111.0,253.6,238.2,8077.56,7931.96,6609.92,7970.0,42.158,0.49195768729169687,0.3800766283524904,0.8069148936170213,1.8208578637510513,0.5638313287929285,0.6016278046634403,1.2975448882374496,0.2716436637390213,1.8208578637510513,0.10188205771643664,0.3424090338770389,0.4442910915934755,0.14918444165621078,1535.7887993930517,1581.6611937825412,1524.2433646081374,1593.2066285674555,0.5772717392457176
81,2457,22023,1610612738,Boston Celtics,22301186,2024-04-14,BOS vs. WAS,1,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,132,10,2453,125.4,124.5,109.5,116.2,15.9,8.3,0.569,1.71,20.1,0.286,0.741,0.542,16.154,16.0,0.663,0.672,1.0,0.194,108.32,105.5,87.92,106,0.558,home,3550.0,7307.0,1335.0,3450.0,1320.0,1633.0,866.0,2885.0,3751.0,2178.0,547.0,523.0,962.0,1313.0,9755.0,920.0,9743.9,9906.7,8836.8,8960.4,907.4,946.6,8053.31,7929.98,6608.28,7984.0,44.841,0.4858355002052826,0.3869565217391304,0.8083282302510717,2.264033264033264,0.5771862597509237,0.6077487813873742,1.3001733102253032,0.27279559118236474,2.264033264033264,0.10846693386773547,0.36134769539078154,0.469814629258517,0.12049098196392785,2444,22023,1610612764,Washington Wizards,2024-04-14,WAS @ BOS,0,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,12,16,122,-10,2452,109.5,116.2,125.4,124.5,-15.9,-8.3,0.673,2.75,21.7,0.259,0.714,0.458,10.772,11.4,0.544,0.568,1.0,0.196,108.32,105.5,87.92,105,0.442,away,3474.0,7390.0,1001.0,2877.0,1256.0,1647.0,747.0,2585.0,3332.0,2255.0,614.0,411.0,1135.0,1621.0,9205.0,-752.0,8768.2,8921.4,9448.8,9622.2,-680.8,-701.0,8498.41,8347.07,6955.91,8356.0,36.883,0.47009472259810553,0.34793187347931875,0.7625986642380085,1.986784140969163,0.5378213802435724,0.5671819467927263,1.2889748549323017,0.2698659645763523,1.986784140969163,0.08939684059358545,0.3093585447582575,0.39875538535184296,0.135830540928674,1686.3259509052887,1273.2359694121553,1687.317299407404,1272.2446209100399,0.950432574894229
122,2431,22023,1610612739,Cleveland Cavaliers,22301187,2024-04-14,CLE vs. CHA,0,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,-10,2432,111.2,113.4,125.2,123.7,-14.1,-10.3,0.682,2.14,21.3,0.269,0.756,0.495,14.147,14.4,0.559,0.567,1.0,0.196,97.4,97.0,80.83,97,0.427,home,3381.0,7055.0,1092.0,2983.0,1272.0,1662.0,795.0,2711.0,3506.0,2269.0,601.0,379.0,1098.0,1428.0,9126.0,208.0,9143.1,9295.5,8899.4,9080.5,243.20000000000002,215.1,8057.75,7909.16,6590.98,7956.0,42.191,0.47923458540042524,0.36607442172309757,0.7653429602888087,2.0664845173041893,0.5566265060240964,0.5860308131739419,1.2932497233493176,0.2851935646053293,2.0664845173041893,0.09992458521870287,0.3407491201608849,0.4406737053795877,0.13800904977375567,2452,22023,1610612766,Charlotte Hornets,2024-04-14,CHA @ CLE,1,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,120,10,2433,125.2,123.7,111.2,113.4,14.1,10.3,0.783,3.6,25.4,0.244,0.731,0.505,10.434,10.3,0.61,0.626,1.0,0.198,97.4,97.0,80.83,97,0.573,away,3235.0,7042.0,970.0,2748.0,1180.0,1501.0,755.0,2501.0,3256.0,1997.0,552.0,362.0,1119.0,1461.0,8620.0,-850.0,8662.4,8785.8,9492.9,9673.9,-830.7,-887.4,8057.83,7923.64,6603.05,7950.0,36.083,0.45938653791536493,0.3529839883551674,0.7861425716189208,1.7846291331546023,0.5282590173246237,0.5595629436905707,1.3018792483006798,0.25119496855345913,1.7846291331546023,0.0949685534591195,0.3145911949685535,0.40955974842767295,0.14075471698113207,1543.117141483823,1328.5317393301343,1525.9277313077841,1345.721149506173,0.8594705088019406
738,2433,22023,1610612754,Indiana Pacers,22301188,2024-04-14,IND vs. ATL,1,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,16,24,157,42,2436,144.8,146.7,105.6,107.5,39.2,39.3,0.631,2.56,25.4,0.333,0.745,0.575,14.76,15.0,0.745,0.752,1.0,0.193,108.64,107.0,89.17,107,0.649,home,3790.0,7499.0,1063.0,2855.0,1310.0,1675.0,815.0,2542.0,3357.0,2481.0,621.0,475.0,1043.0,1732.0,9953.0,208.0,9521.5,9731.7,9359.6,9533.0,162.29999999999998,198.7,8436.67,8270.03,6891.69,8282.0,41.611,0.5054007200960128,0.3723292469352014,0.7820895522388059,2.3787152444870565,0.5762768369115883,0.6042374939290918,1.3206136900078678,0.2995653223858971,2.3787152444870565,0.0984061820816228,0.3069306930693069,0.40533687515092975,0.12593576430813813,2446,22023,1610612737,Atlanta Hawks,2024-04-14,ATL @ IND,0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,17,12,115,-42,2437,105.6,107.5,144.8,146.7,-39.2,-39.3,0.641,1.47,17.5,0.255,0.667,0.425,15.614,15.9,0.506,0.57,1.0,0.197,108.64,107.0,89.17,107,0.351,away,3490.0,7495.0,1113.0,3056.0,1495.0,1879.0,1015.0,2616.0,3631.0,2155.0,609.0,364.0,1093.0,1510.0,9588.0,-137.0,9247.6,9433.8,9417.9,9557.6,-170.00000000000003,-124.30000000000001,8307.41,8164.19,6803.5,8232.0,39.248,0.4656437625083389,0.36420157068062825,0.795635976583289,1.9716376944190301,0.5398932621747832,0.5760800599873104,1.3879969418960245,0.2617832847424684,1.9716376944190301,0.12329931972789115,0.3177842565597668,0.44108357628765793,0.1327745383867833,1560.2722959971936,1458.0847204577663,1565.0315366593863,1453.3254797955735,0.7620379668903654
491,2456,22023,1610612748,Miami Heat,22301189,2024-04-14,MIA vs. TOR,1,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,118,15,2459,116.4,116.8,97.9,104.0,18.5,12.8,0.63,1.53,20.2,0.333,0.648,0.51,18.745,18.8,0.58,0.619,1.0,0.196,103.3,100.0,83.33,101,0.631,home,3220.0,6935.0,1013.0,2729.0,1461.0,1787.0,753.0,2669.0,3422.0,2087.0,604.0,273.0,1019.0,1399.0,8914.0,129.0,9039.5,9169.4,8897.8,9047.2,141.09999999999997,122.1,7970.86,7845.74,6538.12,7874.0,41.13,0.46431146359048303,0.37119824111396116,0.8175713486289872,2.0480863591756626,0.5373467916366258,0.5772358987110946,1.2821281378793556,0.2650495300990602,2.0480863591756626,0.09563119126238252,0.3389636779273559,0.4345948691897384,0.12941325882651766,2450,22023,1610612761,Toronto Raptors,2024-04-14,TOR @ MIA,0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,103,-15,2458,97.9,104.0,116.4,116.8,-18.5,-12.8,0.605,1.21,16.3,0.352,0.667,0.49,18.054,19.2,0.472,0.519,1.0,0.198,103.3,100.0,83.33,99,0.369,away,3428.0,7266.0,933.0,2678.0,1321.0,1751.0,878.0,2579.0,3457.0,2312.0,628.0,385.0,1128.0,1488.0,9110.0,-513.0,8904.5,9065.8,9390.0,9572.6,-486.0,-506.8,8247.22,8095.65,6746.4,8142.0,38.485,0.47178640242224057,0.34839432412247945,0.7544260422615648,2.049645390070922,0.5359895403248004,0.5667932567156602,1.3404420317952694,0.2839597150577254,2.049645390070922,0.10783591255219847,0.3167526406288381,0.4245885531810366,0.13854089904200442,1534.159749016166,1324.5672075633956,1537.0404865818346,1321.686469997727,0.8559631217165751
656,2438,22023,1610612752,New York Knicks,22301190,2024-04-14,NYK vs. CHI,1,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,120,1,2446,114.0,114.3,113.3,114.4,0.7,-0.1,0.587,1.29,18.2,0.396,0.704,0.559,19.954,20.0,0.571,0.599,1.0,0.2,95.22,94.64,78.87,105,0.511,home,3339.0,7181.0,1071.0,2904.0,1380.0,1768.0,1023.0,2628.0,3651.0,1971.0,605.0,330.0,1064.0,1430.0,9129.0,375.0,9249.0,9510.6,9002.7,9098.5,246.70000000000002,412.1,7928.32,7774.45,6478.66,7778.0,41.775,0.4649770226987885,0.368801652892562,0.7805429864253394,1.8524436090225564,0.5395488093580282,0.5735074608112658,1.389269406392694,0.2534070455129853,1.8524436090225564,0.13152481357675494,0.33787606068398046,0.4694008742607354,0.13679609154024172,2448,22023,1610612741,Chicago Bulls,2024-04-14,CHI @ NYK,0,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,119,-1,2447,113.3,114.4,114.0,114.3,-0.7,0.1,0.51,2.08,17.2,0.296,0.604,0.441,11.424,11.5,0.525,0.551,1.0,0.198,95.22,94.64,78.87,104,0.489,away,3399.0,7238.0,933.0,2599.0,1356.0,1715.0,901.0,2648.0,3549.0,2023.0,623.0,391.0,992.0,1520.0,9087.0,-117.0,9111.1,9233.4,9186.3,9384.6,-75.0,-151.70000000000002,7993.84,7854.44,6545.36,7974.0,39.911,0.4696048632218845,0.3589842247018084,0.79067055393586,2.0393145161290325,0.5340563691627521,0.5684633285789354,1.3402567975830815,0.25369952345121644,2.0393145161290325,0.11299222473037371,0.3320792575871583,0.44507148231753196,0.12440431402056684,1580.9466095051575,1497.814800645092,1586.1150303710117,1492.6463797792378,0.7415789567072867
697,2430,22023,1610612753,Orlando Magic,22301191,2024-04-14,ORL vs. MIL,1,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,113,25,2430,112.6,120.2,92.5,92.6,20.1,27.6,0.643,1.93,20.1,0.341,0.8,0.573,13.95,14.9,0.559,0.605,1.0,0.196,97.74,94.5,78.75,94,0.645,home,3276.0,6879.0,892.0,2533.0,1501.0,1983.0,854.0,2572.0,3426.0,1996.0,658.0,418.0,1192.0,1600.0,8945.0,141.0,8957.7,9138.3,8816.2,8989.5,141.89999999999998,149.0,8050.82,7891.32,6576.1,7928.0,41.543,0.4762320104666376,0.3521515988945914,0.7569339384770549,1.674496644295302,0.5410670155545865,0.5769836109563027,1.3320373250388802,0.25176589303733604,1.674496644295302,0.10771947527749748,0.32441977800201816,0.43213925327951563,0.1503531786074672,2455,22023,1610612749,Milwaukee Bucks,2024-04-14,MIL @ ORL,0,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,-25,2431,92.5,92.6,112.6,120.2,-20.1,-27.6,0.533,0.94,13.5,0.2,0.659,0.427,17.872,17.9,0.447,0.517,1.0,0.198,97.74,94.5,78.75,95,0.355,away,3508.0,7183.0,1156.0,3095.0,1496.0,1937.0,765.0,2823.0,3588.0,2160.0,548.0,409.0,1042.0,1556.0,9668.0,240.0,9428.5,9553.3,9145.1,9315.7,284.0,236.6,8280.43,8147.24,6789.37,8200.0,41.501,0.4883753306417931,0.37350565428109855,0.7723283427981414,2.072936660268714,0.5688431017680635,0.6015969574177876,1.2709883103081827,0.2634146341463415,2.072936660268714,0.09329268292682927,0.3442682926829268,0.4375609756097561,0.12707317073170732,1519.935745005996,1540.4641986051336,1527.6874449231639,1532.7124986879658,0.6124150041416063
779,2442,22023,1610612755,Philadelphia 76ers,22301192,2024-04-14,PHI vs. BKN,1,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,14,16,107,21,2450,103.3,107.0,86.4,86.9,16.8,20.1,0.732,2.14,20.5,0.328,0.887,0.595,13.514,14.0,0.5,0.521,1.0,0.197,101.54,99.5,82.92,100,0.597,home,3363.0,7235.0,978.0,2689.0,1586.0,1919.0,893.0,2572.0,3465.0,2011.0,686.0,486.0,970.0,1652.0,9290.0,229.0,9229.0,9415.0,9016.6,9191.7,211.5,223.1,8107.66,7949.66,6624.74,7990.0,40.834,0.4648237733241189,0.36370397917441427,0.8264721208963002,2.07319587628866,0.5324118866620594,0.574921775982256,1.3472006220839814,0.25168961201501877,2.07319587628866,0.11176470588235295,0.32190237797246557,0.4336670838548185,0.1214017521902378,2441,22023,1610612751,Brooklyn Nets,2024-04-14,BKN @ PHI,0,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,13,14,86,-21,2451,86.4,86.9,103.3,107.0,-16.8,-20.1,0.594,1.46,15.5,0.113,0.672,0.405,13.068,13.1,0.44,0.475,1.0,0.199,101.54,99.5,82.92,99,0.403,away,3302.0,7224.0,1080.0,2976.0,1280.0,1694.0,934.0,2637.0,3571.0,2083.0,548.0,418.0,1063.0,1502.0,8964.0,-216.0,8968.0,9135.1,9175.8,9352.5,-208.3,-217.8,8050.64,7900.11,6583.4,7951.0,39.131,0.4570874861572536,0.3629032258064516,0.755608028335301,1.9595484477892757,0.5318383167220376,0.5624040073481434,1.354190367842245,0.2619796252043768,1.9595484477892757,0.1174695006917369,0.3316563954219595,0.4491258961136964,0.1336938749842787,1536.2635320147579,1413.5141462982483,1540.6068863313424,1409.1707919816638,0.7828322841707709
1107,2432,22023,1610612763,Memphis Grizzlies,22301193,2024-04-14,MEM vs. DEN,0,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,111,-15,2434,105.8,107.8,123.0,122.3,-17.2,-14.6,0.489,1.69,15.4,0.333,0.609,0.456,12.39,12.6,0.49,0.514,1.0,0.198,103.68,103.0,85.83,103,0.395,home,3100.0,7130.0,1063.0,3064.0,1303.0,1704.0,880.0,2571.0,3451.0,2003.0,664.0,499.0,1223.0,1545.0,8566.0,-559.0,8443.3,8652.6,9050.9,9203.9,-607.4,-551.7,8156.38,7988.28,6656.88,8025.0,37.26,0.43478260869565216,0.3469321148825065,0.7646713615023474,1.6377759607522486,0.5093267882187938,0.5435444734357392,1.3422792687670166,0.249595015576324,1.6377759607522486,0.10965732087227414,0.32037383177570095,0.4300311526479751,0.152398753894081,2440,22023,1610612743,Denver Nuggets,2024-04-14,DEN @ MEM,1,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,18,17,126,15,2435,123.0,122.3,105.8,107.8,17.2,14.6,0.696,1.78,21.3,0.391,0.667,0.544,17.571,17.5,0.584,0.627,1.0,0.199,103.68,103.0,85.83,103,0.605,away,3564.0,7190.0,946.0,2524.0,1218.0,1602.0,865.0,2725.0,3590.0,2383.0,576.0,452.0,1018.0,1472.0,9292.0,416.0,9364.3,9542.8,8972.0,9108.1,391.9,433.9,8026.17,7886.74,6572.27,7893.0,42.841,0.4956884561891516,0.37480190174326466,0.7602996254681648,2.3408644400785854,0.5614742698191934,0.5884826621810592,1.3174311926605504,0.3019130875459268,2.3408644400785854,0.10959077663752692,0.34524262004307615,0.4548333966806031,0.12897504117572534,1368.2770339201506,1632.1155388709542,1362.6716643008533,1637.7209084902515,0.2802684809648657
574,2445,22023,1610612750,Minnesota Timberwolves,22301194,2024-04-14,MIN vs. PHX,0,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,106,-19,2441,110.8,114.0,133.1,133.0,-22.3,-19.0,0.611,0.92,17.0,0.4,0.634,0.526,25.094,25.8,0.579,0.634,1.0,0.197,94.78,93.5,77.92,93,0.423,home,3347.0,6904.0,1028.0,2655.0,1436.0,1850.0,758.0,2783.0,3541.0,2162.0,640.0,492.0,1138.0,1524.0,9158.0,548.0,9173.8,9295.5,8587.5,8765.1,586.4,530.3,8064.32,7927.02,6605.87,7988.0,44.322,0.48479142526071844,0.3871939736346516,0.7762162162162162,1.8998242530755711,0.5592410196987254,0.5932884166882612,1.2723679482572763,0.27065598397596397,1.8998242530755711,0.09489233850776164,0.3483975963945919,0.4432899349023535,0.14246369554331498,2435,22023,1610612756,Phoenix Suns,2024-04-14,PHX @ MIN,1,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,13,24,125,19,2440,133.1,133.0,110.8,114.0,22.3,19.0,0.596,2.15,20.8,0.366,0.6,0.474,13.842,13.8,0.64,0.665,1.0,0.196,94.78,93.5,77.92,94,0.577,away,3435.0,6977.0,1004.0,2642.0,1533.0,1897.0,818.0,2764.0,3582.0,2190.0,597.0,489.0,1208.0,1451.0,9407.0,232.0,9303.4,9463.5,9049.4,9224.8,253.1,239.3,8173.38,8025.96,6688.25,8064.0,42.675,0.49233194782857964,0.38001514004542014,0.8081180811808119,1.8129139072847682,0.5642826429697578,0.6021111975912992,1.2959479015918958,0.27157738095238093,1.8129139072847682,0.10143849206349206,0.3427579365079365,0.44419642857142855,0.1498015873015873,1625.5452075477065,1593.2066285674555,1611.910310331108,1606.841525784054,0.6817448608299276
